keys,en,kr,jp,es
themostnoblenekomataokayu,The Most Noble Nekomata Okayu,The Most Noble Nekomata Okayu,The Most Noble Nekomata Okayu,The Most Noble Nekomata Okayu
mogmog,MOGMOG,MOGMOG,MOGMOG,MOGMOG
okayu,Okayu~,Okayu~,Okayu~,Okayu~
orayo,Orayo,Orayo,Orayo,Orayo
doroboconstructionagriculturalminister,Dorobo Construction Agricultural Minister,Dorobo Construction Agricultural Minister,Dorobo Construction Agricultural Minister,Dorobo Construction Agricultural Minister
illdefinitelyletyoueatit,I'll definitely let you eat it,I'll definitely let you eat it,I'll definitely let you eat it,I'll definitely let you eat it
konmuscle,Konmuscle!,Konmuscle!,Konmuscle!,Konmuscle!
ohamuscle,Ohamuscle!,Ohamuscle!,Ohamuscle!,Ohamuscle!
otsumuscle,Otsumuscle,Otsumuscle,Otsumuscle,Otsumuscle
burnitintoyourmemory,Burn it into your memory❤️,Burn it into your memory❤️,Burn it into your memory❤️,Burn it into your memory❤️
afluffymeatheadedknight,"A fluffy, meatheaded knight","A fluffy, meatheaded knight","A fluffy, meatheaded knight","A fluffy, meatheaded knight"
thirdgenerationpower,3rd Generation Power,3rd Generation Power,3rd Generation Power,3rd Generation Power
,,,,
airani_iofifteen,Airani Iofifteen,아이라니 이오피프틴,アイラニ・イオフィフティーン,Airani Iofifteen
aki_rosenthal,Aki Rosenthal,아키 로젠탈,アキ・ローゼンタール,Aki Rosenthal
amane_kanata,Amane Kanata,아마네 카나타,天音かなた,Amane Kanata
azki,AZKi,AZKi,AZKi,AZKi
gigi_murin,Gigi Murin,Gigi Murin,ジジ・ムリン,Gigi Murin
hakos_baelz,Hakos Baelz,하코스 벨즈,ハコス・ベールズ,Hakos Baelz
hakui_koyori,Hakui Koyori,하쿠이 코요리,博衣こより,Hakui Koyori
himemori_luna,Himemori Luna,Himemori Luna,姫森ルーナ,Himemori Luna
hoshimachi_suisei,Hoshimachi Suisei,호시마치 스이세이,星街すいせい,Hoshimachi Suisei
houshou_marine,Houshou Marine,호쇼 마린,宝鐘マリン,Houshou Marine
inugami_korone,Inugami Korone,Inugami Korone,戌神ころね,Inugami Korone
irys,IRyS,IRyS,IRyS,IRyS
kazama_iroha,Kazama Iroha,카자마 이로하,風真いろは,Kazama Iroha
kobo_kanaeru,Kobo Kanaeru,코보 카나에루,こぼ・かなえる,Kobo Kanaeru
kureiji_ollie,Kureiji Ollie,Kureiji Ollie,クレイジー・オリー,Kureiji Ollie
laplus_darkness,Laplus Darknesss,Laplus Darknesss,ラプラス・ダークネス,Laplus Darknesss
moona_hoshinova,Moona Hoshinova,무나 호시노바,ムーナ・ホシノヴァ,Moona Hoshinova
mori_calliope,Mori Calliope,모리 칼리오페,森カリオペ,Mori Calliope
nakiri_ayame,Nakiri Ayame,Nakiri Ayame,百鬼あやめ,Nakiri Ayame
nanashi_mumei,Nanashi Mumei,나나시 무메이,七詩ムメイ,Nanashi Mumei
nekomata_okayu,Nekomata Okayu,Nekomata Okayu,猫又おかゆ,Nekomata Okayu
omaru_polka,Omaru Polka,오마루 폴카,尾丸ポルカ,Omaru Polka
ookami_mio,Ookami Mio,Ookami Mio,大神ミオ,Ookami Mio
oozora_subaru,Oozora Subaru,Oozora Subaru,大空スバル,Oozora Subaru
ouro_kronii,Ouro Kronii,오로 크로니,オーロ・クロニー,Ouro Kronii
pavolia_reine,Pavolia Reine,파볼리아 레이네,パヴォリア・レイネ,Pavolia Reine
sakura_miko,Sakura Miko,사쿠라 미코,さくらみこ,Sakura Miko
shirakami_fubuki,Shirakami Fubuki,Shirakami Fubuki,白上フブキ,Shirakami Fubuki
shiranui_flare,Shiranui Flare,시라누이 후레아,不知火フレア,Shiranui Flare
shirogane_noel,Shirogane Noel,시로가네 노엘,白銀ノエル,Shirogane Noel
shishiro_botan,Shishiro Botan,Shishiro Botan,獅白ぼたん,Shishiro Botan
soraz,SorAZ,SorAZ,SorAZ,SorAZ
takanashi_kiara,Takanashi Kiara,타카나시 키아라,小鳥遊キアラ,Takanashi Kiara
takane_lui,Takane Lui,타카네 루이,鷹嶺ルイ,Takane Lui
tokino_sora,Tokino Sora,토키노 소라,ときのそら,Tokino Sora
usada_pekora,Usada Pekora,우사다 페코라,兎田ぺこら,Usada Pekora
vestia_zeta,Vestia Zeta,베스티아 제타,ベスティア・ゼータ,Vestia Zeta
watson_amelia,Watson Amelia,왓슨 아멜리아,ワトソン・アメリア,Watson Amelia
yuzuki_choco,Yuzuki Choco,Yuzuki Choco,癒月ちょこ,Yuzuki Choco
,,,,
amazingpc,Amazing PC,굉장한 컴퓨터,スゴイパソコン,PC Asombrosa
asura_rakshasa,Asura & Rakshasa,Asura & Rakshasa,羅刹＆阿修羅,Asura & Rakshasa
ankimo,Ankimo,안키모,あん肝,Ankimo
chocolat,Chocolat,Chocolat,しょこら,Chocolat
chocos_omurice,Choco's Omurice,Choco's Omurice,ちょこのオムライス,Choco's Omurice
clubemintonothingness,Club 'em into nothingness,모두 박살 내주겠어!,鈍器でぶっ叩くわよ！,Aporréalos a la Nada
dorobo_construction,Dorobo Construction,Dorobo Construction,泥棒建設,Dorobo Construction
encore,Encore,앙코르,アンコール,Encore
excitingpranktime,Exciting Prank Time,두근두근 장난 타임,わくわくいたずらタイム,Emocionante Hora de Jugar
first_gravity,First Gravity,First Gravity,First Gravity,First Gravity
friend,Friend,프렌드,フレンド,Amigo
gamingpc,Gaming PC,게이밍 컴퓨터,ゲーミングパソコン,PC Gamer
ganmo,Ganmo,간모,がんも,Ganmo
harusaki_nodoka,Harusaki Nodoka,하루사키 노도카,春先のどか,Harusaki Nodoka
holofan_circle,Holofan Circle,홀로리스의 고리,ホロリスの輪,Círculo de Holofans
hololiveid3rdgeneration,Hololive ID 3rd Gen,홀로라이브 인도네시아 3기생,ホロライブインドネシア3期生,Hololive ID 3ra Gen
hololive_fantasy,HOLOLIVE FANTASY,HOLOLIVE FANTASY,HOLOLIVE FANTASY,HOLOLIVE FANTASY
holo_sparkling_wine,Holo Sparkling Wine,Holo Sparkling Wine,ホロスパークリング,Holo Sparkling Wine
hoshimachi_suiseis_mic,Suisei's Mic,호시마치 스이세이의 마이크,星街すいせいのマイク,Mic de Suisei
idolmic,Idol Mic,아이돌 마이크,アイドルマイク,Mic de Ídolo
illleaveittoyou,I'll leave it to you,뒤는 맡길게!,あとは任せた！,¡Te lo encargo!
iroha_nihohetto_ayafubumi,AyaFubuMi,AyaFubuMi,いろはにほへっと あやふぶみ,AyaFubuMi
jobz,Jobz,잡스,ジョブズ,Jobz
kfp,KFP,KFP,KFP,KFP
kotori,Kotori,Kotori,Kotori,Kotori
manechan,Mane-chan,마네짱,マネちゃん,Mane-chan
nousagialliance,Nousagi Alliance,노우사기 동맹,野うさぎ同盟,Alianza Nousagi
okanyan,Okanyan,Okanyan,おかにゃん,Okanyan
onigirya,Onigirya,Onigirya,おにぎりゃー,Onigirya
penlight,Penlight,펜라이트,ペンライト,Linterna
pioneer,Pioneer,개척자,開拓者,Pionero
promise,Promise,Promise,Promise,Promesa
poyoyo,Poyoyo,Poyoyo,ぽよ余,Poyoyo
rosetai,Rosetai,로제대,ロゼ隊,Rosetai
shirogane_danin,Shirogane Dan'in,Shirogane Dan'in,白銀聖騎士団,Shirogane Dan'in
standardpc,Standard PC,보통 컴퓨터,ふつうのパソコン,PC Estándar
stone_axe,Stone Axe,돌 도끼,石の斧,Hacha de Piedra
subachocoluna,SubaChocoLuna,SubaChocoLuna,スバちょこルーナ,SubaChocoLuna
subpc,Sub PC,서브 컴퓨터,サブパソコン,PC Secundaria
thestoryofthemoonandtherabbit,Story of Moon&Rabbit,달과 토끼의 이야기,月と兎の物語,Historia de Conejo&Luna
upao,Upao,우파오,うぱお,Upao
zain,Zain,좌원,座員,Zain
,,,,
Additional Damage,Additional Damage,추가 데미지,追加ダメージ,Daño Adicional
Damage Prevented,Damage Prevented,데미지 감소,防いだダメージ,Daño Prevenido
Power,Power,파워,パワー,Poder
,,,,
(Can't lose LIFE),(Can't lose LIFE),(라이프는 줄지 않는다),(LIFEを失わない),(No puede perder VIDA)
Incoming {SpecialStr}Damage: {Amount}{PreventStr},Incoming {SpecialStr}Damage: {Amount}{PreventStr},Incoming {SpecialStr}Damage: {Amount}{PreventStr},受ける{SpecialStr}ダメージ: {Amount}{PreventStr},Entrante {SpecialStr}Daño: {Amount}{PreventStr}
Choose the next die result.,Choose the next die result.,다음에 던졌을 때 나올 주사위 눈을 선택하세요.,次のサイコロの結果を選んでください。,Elije el siguiente resultado del dado:
Oshi:,Oshi:,오시:,推し:,Oshi:
Choose %s Cheer to Archive.,Choose %s Cheer to Archive.,아카이브로 보낼 옐을 %s장 선택하세요,%s エールをアーカイブに送ってください。,Elije %s Aplausos a Archivar
YOUR_LIFE,your Life,라이프,あなたのライフ,Tu vida
Place 1 {COLOR} Cheer from {SOURCE}.,Place 1 {COLOR} Cheer from {SOURCE}.,{SOURCE}에서 {COLOR} 옐 1장을 놓는다.,{SOURCE}から{COLOR}エールを1つ置いてください。,Elije 1 {COLOR} Aplauso de {SOURCE}
Send,Send,보낸다,送信,Envía
,,,,
FROM_YOUR_ARCHIVE,from your Archive,아카이브에서,あなたのアーカイブから,de tu Archivo
FROM_YOUR_CHEER_DECK,from your Cheer Deck,옐 덱에서,エールデッキから,de tu Mazo de Aplausos
FROM_DOWNED_HOLOMEM,from downed Holomem,다운된 홀로멤에서,倒されたホロメンから,de holomem Derrotado
FROM_HOLOMEM,from Holomem,홀로멤에서,ホロメンから,de holomem
FROM_THIS_HOLOMEM,from this Holomem,이 홀로멤에서,このホロメンから,de este holomem
FROM_OPPONENT_HOLOMEM,from opponent's Holomem,상대 홀로멤에서,相手のホロメンから,del holomem oponente
REMOVE_CHEER_ACTION_WORD,Remove,제거,除去,Remueve
any amount of,any amount of,일부,任意の量,cualquier cantidad
all,all,전부,すべて,todos
{ACTION} {AMOUNT} Cheer {SOURCE}.,{ACTION} {AMOUNT} Cheer {SOURCE}.,{SOURCE} 옐 {AMOUNT}장을 {ACTION},{ACTION}で{SOURCE}から{AMOUNT}エール。,{ACTION} {AMOUNT} Aplauso {SOURCE}.
,,,,
top,top,맨위,トップ,cima
the bottom,the bottom,아래,ボトム,fondo
your deck,your deck,덱,あなたのデッキ,tu Mazo
Order these cards to place on {DIR} of {DECK},Order these cards to place on {DIR} of {DECK},이 카드들을 원하는 순서대로 {DECK} {DIR}로 되돌린다,これらのカードを{DECK}の{DIR}に置く順番を決めてください。,Ordena estas cartas a poner en {DIR} del {DECK}
,,,,
Choose {MIN} Holomem for:,Choose {MIN} Holomem for:,홀로멤 {MIN}명을 선택하세요,{MIN}人のホロメンを選んでください:,Elije {MIN} holomem para:
Choose {MIN}-{MAX} Holomem for:,Choose {MIN}-{MAX} Holomem for:,홀로멤 {MIN}-{MAX}명을 선택하세요,{MIN}-{MAX}人のホロメンを選んでください:,Elije {MIN}-{MAX} holomem para:
,,,,
You may choose a Bloom card from hand to play on a Debut you played this turn.,You may choose a Bloom card from hand to play on a Debut you played this turn.,이번 턴에 등장한 Debut 홀로멤에도 패에서 Bloom할 수 있습니다,今ターンにプレイしたデビューに手札からブルームカードをプレイすることができます。,Puedes elegir una carta Bloom de tu mano para jugar en una carta Debut jugada este turno
FROM_YOUR_HAND,from your Hand,패에서,あなたの手札から,de tu Mano
FROM_YOUR_DECK,from your Deck,덱에서,あなたのデッキから,de tu Mazo
FROM_YOUR_BACKSTAGE,from your Backstage,백 스테이지에서,あなたのバックステージから,de tus Bastidores
FROM_YOUR_CENTER,from your Center,센터에서,あなたのセンターから,de tu Centro
FROM_YOUR_COLLAB,from your Collab,콜라보 멤버중에서,あなたのコラボから,de tu Collab
FROM_YOUR_HOLOPOWER,from your Holopower,홀로 파워에서,あなたのホロパワーから,de tu Holopower
,,,,
YOUR_ARCHIVE,your Archive,아카이브,あなたのアーカイブ,tu Archivo
YOUR_BACKSTAGE,your Backstage,백 스테이지,あなたのバックステージ,tus Bastidores
YOUR_CENTER,your Center,센터,あなたのセンター,tu Centro
YOUR_CHEER_DECK,your Cheer Deck,옐 덱,あなたのエールデッキ,tu Mazo de Aplausos
YOUR_COLLAB,your Collab,콜라보,あなたのコラボ,tu Collab
YOUR_DECK,your Deck,덱,あなたのデッキ,tu Mazo
YOUR_HAND,your Hand,패,あなたの手札,tu Mano
A_HOLOMEM,a Holomem,홀로멤,ホロメン,un holomem
YOUR_HOLOPOWER,your Holopower,홀로 파워,あなたのホロパワー,tu Holopower
,,,,
Archive the remaining cards,Archive the remaining cards,남은 카드는 아카이브로 보낸다,残りのカードをアーカイブに送る,Archiva las cartas restantes
Shuffle the remaining cards,Shuffle the remaining cards,남은 카드는 셔플한다,残りのカードをシャッフルする,Barajea las cartas restantes
Order the rest on bottom,Order the rest on bottom,남은 카드는 덱 아래로 되돌린다,残りをボトムに順番に,Ordena el resto en el fondo
,,,,
cards,cards,카드,カード,cartas
card,card,카드,カード,carta
Choose {AMOUNT} {CARD} {FROMZONE} to move to {TOZONE}{TOLIMITATION}{REMAIN}.,Choose {AMOUNT} {CARD} {FROMZONE} to move to {TOZONE}{TOLIMITATION}{REMAIN}.,{FROMZONE} {TOZONE}{TOLIMITATION}(으)로 보낼 {CARD} {AMOUNT}장을 선택하세요.{REMAIN}.,{AMOUNT}枚の{CARD}を{FROMZONE}から{TOZONE}{TOLIMITATION}に移動させてください{REMAIN}。,
,,,,
(no Buzz),(no Buzz),(Buzz 이외),(バズなし),(no Buzz)
(Bloom %s),(Bloom %s),(Bloom 레벨 %s),(ブルーム %s),(Bloom %s)
ONLY_BUZZ,Only Buzz cards,Buzz 카드만 선택 가능,バズカードのみ,Solo cartas Buzz
ONLY_COLOR %s,Only %s,%s만 선택 가능,%sのみ,Sólo %s
Only colors matching your %sHolomems on stage,Only colors matching your %sHolomems on stage,스테이지에 있는 당신의 %s 홀로멤만 선택 가능,ステージ上のあなたの%sホロメンに一致する色のみ,Sólo colores correspondientes a tus %sHolomems en Escenario
ONLY_CARD %s,Only %s,%s만 선택 가능,%sのみ,Sólo %s
ONLY_HOLOMEM,Only Holomem,홀로멤만 선택 가능,ホロメンのみ,Sólo Holomem
ONLY_BLOOM,Only Bloom,Bloom 홀로멤만 선택 가능,ブルームのみ,Sólo Bloom
ONLY_DEBUT,Only Debut,Debut 홀로멤만 선택 가능,デビューのみ,Sólo Debut
ONLY_DEBUT_BLOOM,Only Debut/Bloom,Debut/Bloom 홀로멤만 선택 가능,デビュー/ブルームのみ,Sólo Debut/Bloom
,,,,
ONLY_HOLOMEM (%s),Only Holomem (%s),(%s) 홀로멤만 선택 가능,ホロメンのみ (%s),Sólo Holomem (%s)
ONLY_LIMITED,Only LIMITED,LIMITED 카드만 선택 가능,LIMITEDのみ,Sólo LIMITADO
ONLY_ITEM,Only Item,아이템 카드만 선택 가능,アイテムのみ,Sólo Objeto
ONLY_MASCOT,Only Mascot,마스코트 카드만 선택 가능,マスコットのみ,Sólo Mascota
ONLY_FAN,Only Fan,팬 카드만 선택 가능,ファンのみ,Sólo Fan
ONLY_TOOL,Only Tool,툴 카드만 선택 가능,ツールのみ,Sólo Herramienta
ONLY_EVENT,Only Event,이벤트 카드만 선택 가능,イベントのみ,Sólo Evento
ONLY_CHEER,Only Cheer,옐 카드만 선택 가능,エールのみ,Sólo Aplauso
Only Tag: %s,Only Tag: %s,해당 태그의 홀로멤만 선택 가능: %s,タグ: %s のみ,Sólo Etiqueta %s
Matches Oshi Color,Matches Oshi Color,오시의 색과 같은 카드만 선택 가능,推しの色に一致する,Corresponde al color del Oshi
,,,,
Place Holomem,Place Holomem,홀로멤을 놓는다,ホロメンを置く,Coloca holomem
Bloom,Bloom,Bloom,ブルーム,Bloom
Oshi Skill,Oshi Skill,오시 스킬,推しスキル,Habilidad de Oshi
SP Oshi Skill,SP Oshi Skill,SP 오시 스킬,SP推しスキル,Habilidad de SP Oshi
Play Support,Play Support,서포트카드사용,サポートをプレイ,Juega Apoyo
Baton Pass,Baton Pass,배턴 터치,バトンパス,Pase de Bastón
Begin Performance,Begin Performance,퍼포먼스 시작,パフォーマンス開始,Iniciar Performance
End Turn,End Turn,턴 종료,ターン終了,Terminar Turno
,,,,
After Die Roll (Holomem Ability):,After Die Roll (Holomem Ability):,홀로멤 효과로 주사위를 굴린 후:,ダイスロール後（ホロメン能力）：,Después de Lanzar Dado (Habilidad Holomem):
After Die Roll:,After Die Roll:,주사위를 굴린 후:,ダイスロール後：,Después de Lanzar Dado:
After taking damage:,After taking damage:,데미지를 받은 후:,ダメージを受けた後：,Tras tomar daño
Art:,Art:,아츠:,アート：,Arte:
Before Die Roll (Holomem Ability):,Before Die Roll (Holomem Ability):,홀로멤 효과로 주사위를 굴리기 전:,ダイスロール前（ホロメン能力）：,Antes de Lanzar Dado (Habilidad Holomem):
Before Die Roll:,Before Die Roll:,주사위를 굴리기 전:,ダイスロール前：,Antes de Lanzar Dado:
When Bloom Level increases:,When Bloom Level increases:,Bloom 레벨이 올랐을 때:,ブルームレベルが上がったとき：,Cuando el nivel de Bloom incrementa:
When Holomem takes damage:,When Holomem takes damage:,홀로멤이 데미지를 받았을 때:,ホロメンがダメージを受けたとき：,Cuando el Holomem toma daño:
When Holomem is downed:,When Holomem is downed:,홀로멤이 다운했을 때:,ホロメンが倒されたとき：,Cuando el Holomem es Derrotado:
When Holomem HP restored:,When Holomem HP restored:,홀로멤이 회복했을 때:,ホロメンのHPが回復したとき：,Cuando el Holomem recupera HP:
,,,,
Center has tag %s:,Center has tag %s:,%s 태그를 가진 센터 홀로멤일 때:,センターにタグ%sがある：,Centro tiene etiqueta %s
Is %s:,Is %s:,%s 홀로멤:,%sである：,Es %s:
,,,,
Center:,Center:,센터:,センター：,Centro:
Gift:,Gift:,기프트:,ギフト：,Gift:
Bloom:,Bloom:,블룸:,ブルーム：,Bloom:
Collab:,Collab:,콜라보:,コラボ：,Collab:
This Turn:,This Turn:,이번 턴:,このターン：,Este Turno:
OshiIsColorString,Oshi is %s:,Oshi is %s:,Oshi is %s:,Oshi is %s:
OshiIsMemberString,Oshi is %s:,Oshi is %s:,Oshi is %s:,Oshi is %s:
Performer is %s:,Performer is %s:,%s 홀로멤일 때:,パフォーマーは%s：,Intérprete es %s:
Performer is chosen card:,Performer is chosen card:,대상 홀로멤:,パフォーマーは選ばれたカード：,Intérprete es la carta electa:
Performer has tag %s:,Performer has tag %s:,%s 태그를 가진 홀로멤일 때:,パフォーマーにタグ%sがある：,Intérprete tiene etiqueta %s:
Played a Support card this turn:,Played a Support card this turn:,이번 턴에 서포트 카드를 사용했을 때:,このターンサポートカードをプレイした：,Jugó una carta de Apoyo este turno:
Room on stage:,Room on stage:,스테이지가 자리가 있을 때:,ステージ上に空きスペース：,Cuarto en Escenario:
Weak(%s):,Weak(%s):,추가 데미지 속성(%s):,弱い(%s)：,Débil(%s):
Target has tag %s:,Target has tag %s:,%s 태그의 홀로멤이 아츠 대상이 되었을 때:,ターゲットにタグ%sがある：,Blanco tiene etiqueta %s:
Collab position:,Collab position:,콜라보 포지션 한정:,コラボ位置：,Posición de Collab:
Top deck card has card type %s:,Top deck card has card type %s:,Top deck card has card type %s:,Top deck card has card type %s:,Top deck card has card type %s:
Top deck card has tag %s:,Top deck card has tag %s:,덱 맨위의 카드가 %s 태그를 가질 때:,デッキトップのカードにタグ%sがある：,Cima del Mazo tiene etiqueta %s:
,,,,
This Turn: %s,This Turn: %s,이번 턴: %s,このターン：%s,Este turno: %s
Choose a Holomem. This Turn: %s,Choose a Holomem. This Turn: %s,선택한 홀로멤은 이번 턴 %s,ホロメンを選んでください。このターン：%s,Elije un Holomem. Este Turno: %s
this Holomem,this Holomem,이 홀로멤,このホロメン,este Holomem
Archive {Amount}{Colors} Cheer from {Location}.,Archive {Amount}{Colors} Cheer from {Location}.,{Location}의 {Colors}옐 {Amount}장을 아카이브한다.,{Location}から{Amount}{Colors}のチアをアーカイブする。,Archiva {AMOUNT}{Colors} Aplausos de {Location}
Archive %s from hand.,Archive %s from hand.,패 %s장을 아카이브한다.,手札から%sをアーカイブする。,Archiva %s de tu mano.
Archive {Amount}{Requirement} from hand.,Archive {Amount}{Requirement} from hand.,패 {Amount}{Requirement}장을 아카이브한다.,手札から{Amount}{Requirement}をアーカイブする。,Archiva {Amount}{Requirement} de tu mano.
Attach card to Holomem%s.,Attach card to Holomem%s.,이 카드를 붙일 홀로멤%s을(를).,カードをホロメン%sにアタッチする。,Apila carta a Holomem%s
the top %s,the top %s,위에서 %s장,デッキトップ%s,las %s de encima
Look at {Look} cards of your {Location}:,Look at {Look} cards of your {Location}:,{Location}{Look}의 카드를 보고:,{Location}のカードを{Look}枚見る：,Mira las {Look} cartas de tu {Location}
,,,,
BACKHOLOMEM_POSITION,Back Holomem,백 홀로멤,後列ホロメン,Holomem Trasero
CENTER_POSITION,Center,센터 홀로멤,センター,Centro
COLLAB_POSITION,Collab,콜라보 홀로멤,コラボ,Collab
CEN_COL_POSITION,Center or Collab,센터 또는 콜라보 홀로멤,センターまたはコラボ,Centro o Collab
THIS_HOLOMEM_POSITION,to this Holomem,이 홀로멤,このホロメンに,a este Holomem
ANY_HOLOMEM_POSITION,any Holomem,아무 홀로멤,任意のホロメン,a cualquier Holomem
ATTACHED_OWNER_EFFECT_STRING,to the Holomem with this attached,to the Holomem with this attached,to the Holomem with this attached,to the Holomem with this attached
,,,,
Special,Special,특수,スペシャル,Especial
to,to, ,,a
opponent's,opponent's,상대의,相手の,oponente
Back Holomem,Back Holomem,백 홀로멤,後列ホロメン,Holomem Trasero
(Can't lose life),(Can't lose life),(라이프는 줄지 않는다),（ライフを失えない）,(No puede perder VIDA)
sum of damage on Backstage Holomems,sum of damage on Backstage Holomems,백 홀로멤 전원이 받고 있는 데미지의 합계,後列ホロメンのダメージ合計,suma del daño en Holomem Traseros
Deal {Amount}{Special} damage {Target}{PreventLife}.,Deal {Amount}{Special} damage {Target}{PreventLife}.,{Target}에게 {Special} 데미지 {Amount}을 준다{PreventLife}.,{Amount}{Special}ダメージを{Target}に与える{PreventLife}。,Haz {Amount}{Special} daño {Target}{PreventLife}
Draw %s.,Draw %s.,%s장 드로우.,%s枚引く。,Roba %s.
Draw until you have %s cards in hand,Draw until you have %s cards in hand,Draw until you have %s cards in hand,Draw until you have %s cards in hand,Draw until you have %s cards in hand
Set next die result to %s.,Set next die result to %s.,다음 주사위 눈을 %s로 취급한다.,次のダイス結果を%sに設定する。,Fija el siguiente resultado del dado a %s.
+%s Power per stacked Holomem.,+%s Power per stacked Holomem.,겹쳐져 있는 홀로멤 1장당 +%s 파워.,積まれたホロメン1体ごとに+%sパワー。,+%s Poder por Holomem apilado.
+%s Power per %s played this turn.,+%s Power per %s played this turn.,+%s Power per %s played this turn.,+%s Power per %s played this turn.,+%s Power per %s played this turn.
Repeat this Art.,Repeat this Art.,이 아츠를 다시 1번 사용한다.,このアートを繰り返す。,Repite este Arte.
Reveal the top card of your deck.,Reveal the top card of your deck.,덱 맨위를 공개한다.,デッキのトップカードを公開する。,Revela la carta de encima de tu Mazo.
Reroll.,Reroll.,주사위를 다시 던진다.,振り直す。,Reroll.
Roll a die:,Roll a die:,주사위 결과:,ダイスを振る：,Lanza un dado.
Only to this Holomem.,Only to this Holomem.,이 홀로멤만,このホロメンのみに。,Sólo a este Holomem.
to Archive.,to Archive.,아카이브로 보낸다,アーカイブに。,al Archivo.
From Center.,From Center.,(센터 홀로멤만 선택가능).,センターから。,del Centro.
Only %s Cheer.,Only %s Cheer.,(%s 옐만 선택가능).,%sのチアのみ。,Sólo %s Aplausos.
Only from %s.,Only from %s.,(%s 태그만 선택가능).,%sからのみ。,Sólo de %s.
To attached Holomem.,To attached Holomem.,(붙어있는 홀로멤만 선택가능),アタッチされたホロメンに。,Al Holomem apilado.
Only to Back members.,Only to Back members.,(백 홀로멤만 선택가능),後列メンバーのみに。,Sólo a Holomems Traseros.
Only to Center.,Only to Center.,(센터 홀로멤만 선택가능),センターのみに。,Sólo al Centro.
Only to Center or Collab.,Only to Center or Collab.,(센터/콜라보 홀로멤만 선택가능),センターまたはコラボのみに。,Sólo al Centro o Collab.
Only to %s.,Only to %s.,(%s 카드만 선택가능),%sのみに。,Sólo a %s.
Only to %s Holomem.,Only to %s Holomem.,(%s 홀로멤만 선택가능),%sホロメンのみに。,No a %s.
(Not %s),(Not %s),(%s 이외),（%s以外）,(No %s)
(only 1 each),(only 1 each),(홀로멤당 1장씩),（各1回のみ）,(sólo 1 cada uno)
May send Collab back.,May send Collab back.,이 홀로멤을 백 포지션에 이동할 수 있다.,コラボを戻すことができる。,Puede enviar Collab Atrás.
Send Collab back.,Send Collab back.,이 홀로멤을 백 포지션에 이동한다.,コラボを戻す。,Enviar Collab Atrás
NO_LIMITED_CARDS,No LIMITED,No LIMITED,No LIMITED,No LIMITED
,,,,
GOING DOWN,GOING DOWN,다운한 상태,降りてくる,DERROTADO
INCOMING DAMAGE,INCOMING DAMAGE,입을 데미지,受けるダメージ,DAÑO ENTRANTE
({HoloPowerAmount} Holopower),({HoloPowerAmount} Holopower),(홀로파워 -{HoloPowerAmount}),（{HoloPowerAmount}ホロパワー）,({HoloPowerAmount} Holopower)
Game Log,Game Log,게임 로그,ゲームログ,Historial de Partida
LIMITED,LIMITED,LIMITED,LIMITED,LIMITADO
TURN,TURN,TURN,ターン,TURNO
GAME,GAME,GAME,ゲーム,JUEGO
1/Turn,1/Turn,턴에 1번,1/ターン,1/Turn
1/Game,1/Game,게임에 1번,1/ゲーム,1/Game
,,,,
Collab!,Collab!,콜라보!,コラボ！,¡Collab!
{PLAYER} draws {AMOUNT},{PLAYER} draws {AMOUNT},{PLAYER} {AMOUNT}장 드로우,{PLAYER}が{AMOUNT}枚引く,{PLAYER} draws {AMOUNT}
Main Step,Main Step,메인 스텝,メインステップ,Fase Principal
Art: %s,Art: %s,아츠: %s,アート: %s,Arte %s
Base Power: %s,Base Power: %s,기본 파워: %s,基本パワー: %s,Poder Base %s
Playing Support Card,Playing Support Card,서포트카드사용,サポートカードをプレイ中,Jugando Carta de Apoyo
Reset Step - Choose Center,Reset Step - Choose Center,리셋 스텝 - 센터를 교체한다,リセットステップ - センターを選択,Reiniciar Fase - Elije el Centro
Rolled die:,Rolled die:,나온 주사위 눈:,振ったダイス:,Dado lanzado
Shuffling Deck,Shuffling Deck,덱을 섞는다,デッキをシャッフル中,Barajeando Mazo
(RIGGED),(RIGGED),(조작됨),（仕組まれた）,(ARREGLADO)
Oshi Skill:,Oshi Skill:,오시 스킬:,推しスキル:,Habilidad del Oshi
Performance Step,Performance Step,퍼포먼스 스텝,パフォーマンスステップ,Fase de Performance
Turn Start,Turn Start,턴 시작,ターン開始,Inicio de Turno
Turn End,Turn End,턴 종료,ターン終了,Fin de Turno
,,,,
Update Card Images,Update Card Images,카드 이미지 업데이트,カード画像を更新中,Actualizar Imágenes de Cartas
Failed to download card pack.,Failed to download card pack.,이미지 팩 다운로드 실패,カードパックのダウンロードに失敗しました。,No se pudo descargar paquete de imágenes
Downloading Card Pack....,Downloading Card Pack....,이미지 팩 다운로드 중...,カードパックをダウンロード中....,Descargando paquete de imágenes
,,,,
RAIN_SHAMANISM_FULL_TEXT,When you archive Cheer with a Blue Holomem Ability/Arts: deal 20 Special damage to any of your opponent's Holomem.,자신의 청색 홀로멤의 능력으로 옐을 아카이브했을 때 사용할 수 있다 : 상대의 홀로멤 1명에게 특수 대미지 20을 준다.,青いホロメンの能力/アーツでチアをアーカイブした時: 対戦相手のホロメンに20の特別ダメージを与える。,Cuando Archivas Aplausos por una Habilidad o Arte de un Holomem Azul: haz 20 daño especial a cualquier Holomem del oponente.
